implementation,payload_size,sample_index,server_request_no,top1_rdtsc,top2_rdtsc,delta_cycles,cntfrq,delta_ns,bytes_expected,bytes_consumed,tls_version,cipher_suite,host,port,path,post_handshake_delay_ms,requested_tls_version
caddy,131072,91,691,1776931264001086692,1776931264001339587,252895,1000000000,252895,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,92,692,1776931264010776326,1776931264011068751,292425,1000000000,292425,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,93,693,1776931264019831382,1776931264020303578,472196,1000000000,472196,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,94,694,1776931264030136386,1776931264030408907,272521,1000000000,272521,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,95,695,1776931264038783500,1776931264039191233,407733,1000000000,407733,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,96,696,1776931264049725666,1776931264050014041,288375,1000000000,288375,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,97,697,1776931264058861738,1776931264059169948,308210,1000000000,308210,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,98,698,1776931264068131277,1776931264068374464,243187,1000000000,243187,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,99,699,1776931264078039653,1776931264078312523,272870,1000000000,272870,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,131072,100,700,1776931264087076341,1776931264087543649,467308,1000000000,467308,131072,131072,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,1,701,1776931264099267897,1776931264099600342,332445,1000000000,332445,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,2,702,1776931264107948674,1776931264108355569,406895,1000000000,406895,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,3,703,1776931264116948975,1776931264117335616,386641,1000000000,386641,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,4,704,1776931264126147345,1776931264126623802,476457,1000000000,476457,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,5,705,1776931264135912547,1776931264136352617,440070,1000000000,440070,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,6,706,1776931264146667679,1776931264147285983,618304,1000000000,618304,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,7,707,1776931264155688652,1776931264156376868,688216,1000000000,688216,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,8,708,1776931264166213867,1776931264166590031,376164,1000000000,376164,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,9,709,1776931264174859234,1776931264175247831,388597,1000000000,388597,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,10,710,1776931264183913452,1776931264184245477,332025,1000000000,332025,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,11,711,1776931264193679771,1776931264194038406,358635,1000000000,358635,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,12,712,1776931264202397215,1776931264203023411,626196,1000000000,626196,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,13,713,1776931264213231826,1776931264213582988,351162,1000000000,351162,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,14,714,1776931264221991942,1776931264222466863,474921,1000000000,474921,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,15,715,1776931264231722014,1776931264232373982,651968,1000000000,651968,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,16,716,1776931264240888048,1776931264241260302,372254,1000000000,372254,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,17,717,1776931264249694120,1776931264250006869,312749,1000000000,312749,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,18,718,1776931264258727665,1776931264259145106,417441,1000000000,417441,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,19,719,1776931264267853331,1776931264268139540,286209,1000000000,286209,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,20,720,1776931264277597860,1776931264278004755,406895,1000000000,406895,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,21,721,1776931264286589221,1776931264287217652,628431,1000000000,628431,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,22,722,1776931264296845057,1776931264297278911,433854,1000000000,433854,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,23,723,1776931264305505091,1776931264306068012,562921,1000000000,562921,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,24,724,1776931264315708267,1776931264316020737,312470,1000000000,312470,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,25,725,1776931264324684263,1776931264325120352,436089,1000000000,436089,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,26,726,1776931264333716970,1776931264334303776,586806,1000000000,586806,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,27,727,1776931264343621366,1776931264344018343,396977,1000000000,396977,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,28,728,1776931264352537787,1776931264352886295,348508,1000000000,348508,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,29,729,1776931264363142830,1776931264363633953,491123,1000000000,491123,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,30,730,1776931264372095778,1776931264372759479,663701,1000000000,663701,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,31,731,1776931264382513786,1776931264383107506,593720,1000000000,593720,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,32,732,1776931264391512201,1776931264391871883,359682,1000000000,359682,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,33,733,1776931264400827066,1776931264401378184,551118,1000000000,551118,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,34,734,1776931264410929951,1776931264411375957,446006,1000000000,446006,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,35,735,1776931264419811521,1776931264420429616,618095,1000000000,618095,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,36,736,1776931264430123929,1776931264430435421,311492,1000000000,311492,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,37,737,1776931264438712795,1776931264439259303,546508,1000000000,546508,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,38,738,1776931264449144003,1776931264449670256,526253,1000000000,526253,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,39,739,1776931264458277281,1776931264458703243,425962,1000000000,425962,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,40,740,1776931264467333385,1776931264467661010,327625,1000000000,327625,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,41,741,1776931264477131412,1776931264477546129,414717,1000000000,414717,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,42,742,1776931264485607764,1776931264485986513,378749,1000000000,378749,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,43,743,1776931264496159378,1776931264496543714,384336,1000000000,384336,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,44,744,1776931264504938701,1776931264506680541,1741840,1000000000,1741840,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,45,745,1776931264516349153,1776931264516661134,311981,1000000000,311981,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,46,746,1776931264524939555,1776931264525329968,390413,1000000000,390413,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,47,747,1776931264534322027,1776931264534635893,313866,1000000000,313866,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,48,748,1776931264544064600,1776931264544418486,353886,1000000000,353886,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,49,749,1776931264552537949,1776931264553006583,468634,1000000000,468634,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,50,750,1776931264562881715,1776931264563199004,317289,1000000000,317289,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,51,751,1776931264571812035,1776931264572296524,484489,1000000000,484489,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,52,752,1776931264582317624,1776931264583003046,685422,1000000000,685422,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,53,753,1776931264591693251,1776931264592093930,400679,1000000000,400679,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,54,754,1776931264600853907,1776931264601826866,972959,1000000000,972959,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,55,755,1776931264611391903,1776931264611740690,348787,1000000000,348787,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,56,756,1776931264619914280,1776931264620482927,568647,1000000000,568647,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,57,757,1776931264630254205,1776931264630838357,584152,1000000000,584152,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,58,758,1776931264639240398,1776931264639832861,592463,1000000000,592463,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,59,759,1776931264648882330,1776931264649222666,340336,1000000000,340336,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,60,760,1776931264657496688,1776931264657916992,420304,1000000000,420304,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,61,761,1776931264666308207,1776931264666656436,348229,1000000000,348229,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,62,762,1776931264674978508,1776931264675378698,400190,1000000000,400190,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,63,763,1776931264684436688,1776931264684744408,307720,1000000000,307720,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,64,764,1776931264693748899,1776931264694103902,355003,1000000000,355003,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,65,765,1776931264702587657,1776931264703001536,413879,1000000000,413879,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,66,766,1776931264713159875,1776931264713654071,494196,1000000000,494196,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,67,767,1776931264721979496,1776931264722598080,618584,1000000000,618584,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,68,768,1776931264731823479,1776931264732360209,536730,1000000000,536730,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,69,769,1776931264740654135,1776931264741088478,434343,1000000000,434343,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,70,770,1776931264749567972,1776931264749909635,341663,1000000000,341663,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,71,771,1776931264758394438,1776931264758868800,474362,1000000000,474362,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,72,772,1776931264767609291,1776931264767950745,341454,1000000000,341454,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,73,773,1776931264777358918,1776931264777738645,379727,1000000000,379727,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,74,774,1776931264785748248,1776931264786071752,323504,1000000000,323504,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,75,775,1776931264795963856,1776931264796258516,294660,1000000000,294660,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,76,776,1776931264804669915,1776931264805142181,472266,1000000000,472266,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,77,777,1776931264815410170,1776931264816046773,636603,1000000000,636603,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,78,778,1776931264824831195,1776931264825298642,467447,1000000000,467447,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,79,779,1776931264834290771,1776931264834651012,360241,1000000000,360241,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,80,780,1776931264843875084,1776931264844263262,388178,1000000000,388178,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,81,781,1776931264852490350,1776931264853143296,652946,1000000000,652946,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,82,782,1776931264862953545,1776931264863310294,356749,1000000000,356749,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,83,783,1776931264871611973,1776931264872117903,505930,1000000000,505930,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,84,784,1776931264881995340,1776931264882294120,298780,1000000000,298780,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,85,785,1776931264890725355,1776931264891159278,433923,1000000000,433923,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,86,786,1776931264900112925,1776931264900487204,374279,1000000000,374279,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,87,787,1776931264909878197,1776931264910254990,376793,1000000000,376793,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,88,788,1776931264918426415,1776931264918806142,379727,1000000000,379727,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,89,789,1776931264928612201,1776931264928990601,378400,1000000000,378400,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,90,790,1776931264937665231,1776931264938143784,478553,1000000000,478553,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,91,791,1776931264947761201,1776931264948434611,673410,1000000000,673410,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,92,792,1776931264956855229,1776931264957400549,545320,1000000000,545320,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,93,793,1776931264966246361,1776931264966550799,304438,1000000000,304438,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,94,794,1776931264975287449,1776931264975817544,530095,1000000000,530095,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,95,795,1776931264984668803,1776931264985123749,454946,1000000000,454946,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,96,796,1776931264994637173,1776931264994973110,335937,1000000000,335937,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,97,797,1776931265003925080,1776931265004425981,500901,1000000000,500901,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,98,798,1776931265014073221,1776931265014427875,354654,1000000000,354654,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,99,799,1776931265022825375,1776931265023262302,436927,1000000000,436927,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,262144,100,800,1776931265032615999,1776931265032974634,358635,1000000000,358635,262144,262144,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,1,801,1776931265044802666,1776931265045339535,536869,1000000000,536869,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,2,802,1776931265054130940,1776931265054926921,795981,1000000000,795981,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,3,803,1776931265064373227,1776931265064921481,548254,1000000000,548254,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,4,804,1776931265073621045,1776931265074381965,760920,1000000000,760920,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,5,805,1776931265083193834,1776931265083764297,570463,1000000000,570463,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,6,806,1776931265093321092,1776931265094008050,686958,1000000000,686958,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,7,807,1776931265102423151,1776931265103117024,693873,1000000000,693873,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,8,808,1776931265113793863,1776931265114418802,624939,1000000000,624939,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,9,809,1776931265123884105,1776931265124697406,813301,1000000000,813301,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,10,810,1776931265134159776,1776931265134807973,648197,1000000000,648197,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,11,811,1776931265144646856,1776931265145395624,748768,1000000000,748768,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,12,812,1776931265154138071,1776931265154968343,830272,1000000000,830272,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,13,813,1776931265164277481,1776931265165388655,1111174,1000000000,1111174,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,14,814,1776931265174207718,1776931265174828746,621028,1000000000,621028,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,15,815,1776931265184164074,1776931265185093452,929378,1000000000,929378,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,16,816,1776931265195030463,1776931265195606304,575841,1000000000,575841,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,524288,17,817,1776931265204437867,1776931265205216667,778800,1000000000,778800,524288,524288,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
