label,alpha,payload_size,request_seq,request_no,worker,target_fn,switched,delta_cycles,cntfrq,delta_ns,requests_per_conn,top1_rdtsc,top2_rdtsc
vanilla_one_container_step32kb_32_to_1024,0,917504,32,509,bench2-fn-a,bench2-fn-a,0,36033500,1000000000,36033500,50,30696017277351,30696053310851
vanilla_one_container_step32kb_32_to_1024,0,917504,33,510,bench2-fn-a,bench2-fn-a,0,44365314,1000000000,44365314,50,30696058109463,30696102474777
vanilla_one_container_step32kb_32_to_1024,0,917504,34,511,bench2-fn-a,bench2-fn-a,0,44683555,1000000000,44683555,50,30696104710259,30696149393814
vanilla_one_container_step32kb_32_to_1024,0,917504,35,512,bench2-fn-a,bench2-fn-a,0,37489537,1000000000,37489537,50,30696153107666,30696190597203
vanilla_one_container_step32kb_32_to_1024,0,917504,36,513,bench2-fn-a,bench2-fn-a,0,39077500,1000000000,39077500,50,30696192906333,30696231983833
vanilla_one_container_step32kb_32_to_1024,0,917504,37,514,bench2-fn-a,bench2-fn-a,0,36616204,1000000000,36616204,50,30696234358703,30696270974907
vanilla_one_container_step32kb_32_to_1024,0,917504,38,515,bench2-fn-a,bench2-fn-a,0,35390186,1000000000,35390186,50,30696273118999,30696308509185
vanilla_one_container_step32kb_32_to_1024,0,917504,39,516,bench2-fn-a,bench2-fn-a,0,38647185,1000000000,38647185,50,30696310768888,30696349416073
vanilla_one_container_step32kb_32_to_1024,0,917504,40,517,bench2-fn-a,bench2-fn-a,0,37521056,1000000000,37521056,50,30696351654036,30696389175092
vanilla_one_container_step32kb_32_to_1024,0,917504,41,518,bench2-fn-a,bench2-fn-a,0,36146463,1000000000,36146463,50,30696392214314,30696428360777
vanilla_one_container_step32kb_32_to_1024,0,917504,42,519,bench2-fn-a,bench2-fn-a,0,38355463,1000000000,38355463,50,30696430778962,30696469134425
vanilla_one_container_step32kb_32_to_1024,0,917504,43,520,bench2-fn-a,bench2-fn-a,0,36386815,1000000000,36386815,50,30696471228962,30696507615777
vanilla_one_container_step32kb_32_to_1024,0,917504,44,521,bench2-fn-a,bench2-fn-a,0,40487685,1000000000,40487685,50,30696510150907,30696550638592
vanilla_one_container_step32kb_32_to_1024,0,917504,45,522,bench2-fn-a,bench2-fn-a,0,34774408,1000000000,34774408,50,30696557725425,30696592499833
vanilla_one_container_step32kb_32_to_1024,0,917504,46,523,bench2-fn-a,bench2-fn-a,0,40774130,1000000000,40774130,50,30696595041314,30696635815444
vanilla_one_container_step32kb_32_to_1024,0,917504,47,524,bench2-fn-a,bench2-fn-a,0,34632241,1000000000,34632241,50,30696638473221,30696673105462
vanilla_one_container_step32kb_32_to_1024,0,917504,48,525,bench2-fn-a,bench2-fn-a,0,36367444,1000000000,36367444,50,30696675476777,30696711844221
vanilla_one_container_step32kb_32_to_1024,0,917504,49,526,bench2-fn-a,bench2-fn-a,0,36683463,1000000000,36683463,50,30696716170073,30696752853536
vanilla_one_container_step32kb_32_to_1024,0,917504,50,527,bench2-fn-a,bench2-fn-a,0,44256351,1000000000,44256351,50,30696755291370,30696799547721
vanilla_one_container_step32kb_32_to_1024,0,950272,1,528,bench2-fn-a,bench2-fn-a,0,38696704,1000000000,38696704,50,30696837995795,30696876692499
vanilla_one_container_step32kb_32_to_1024,0,950272,2,529,bench2-fn-a,bench2-fn-a,0,37718426,1000000000,37718426,50,30696879079092,30696916797518
vanilla_one_container_step32kb_32_to_1024,0,950272,3,530,bench2-fn-a,bench2-fn-a,0,37311592,1000000000,37311592,50,30696919234814,30696956546406
vanilla_one_container_step32kb_32_to_1024,0,950272,4,531,bench2-fn-a,bench2-fn-a,0,35046741,1000000000,35046741,50,30696958897073,30696993943814
vanilla_one_container_step32kb_32_to_1024,0,950272,5,532,bench2-fn-a,bench2-fn-a,0,38658500,1000000000,38658500,50,30696996288647,30697034947147
vanilla_one_container_step32kb_32_to_1024,0,950272,6,533,bench2-fn-a,bench2-fn-a,0,35808593,1000000000,35808593,50,30697037529647,30697073338240
vanilla_one_container_step32kb_32_to_1024,0,950272,7,534,bench2-fn-a,bench2-fn-a,0,33038537,1000000000,33038537,50,30697083745555,30697116784092
vanilla_one_container_step32kb_32_to_1024,0,950272,8,535,bench2-fn-a,bench2-fn-a,0,36603555,1000000000,36603555,50,30697118897666,30697155501221
vanilla_one_container_step32kb_32_to_1024,0,950272,9,536,bench2-fn-a,bench2-fn-a,0,40125240,1000000000,40125240,50,30697158134240,30697198259480
vanilla_one_container_step32kb_32_to_1024,0,950272,10,537,bench2-fn-a,bench2-fn-a,0,37179944,1000000000,37179944,50,30697200936499,30697238116443
vanilla_one_container_step32kb_32_to_1024,0,950272,11,538,bench2-fn-a,bench2-fn-a,0,33433463,1000000000,33433463,50,30697248750036,30697282183499
vanilla_one_container_step32kb_32_to_1024,0,950272,12,539,bench2-fn-a,bench2-fn-a,0,34263574,1000000000,34263574,50,30697292390684,30697326654258
vanilla_one_container_step32kb_32_to_1024,0,950272,13,540,bench2-fn-a,bench2-fn-a,0,35981482,1000000000,35981482,50,30697328926091,30697364907573
vanilla_one_container_step32kb_32_to_1024,0,950272,14,541,bench2-fn-a,bench2-fn-a,0,40107130,1000000000,40107130,50,30697367054091,30697407161221
vanilla_one_container_step32kb_32_to_1024,0,950272,15,542,bench2-fn-a,bench2-fn-a,0,37202833,1000000000,37202833,50,30697410356925,30697447559758
vanilla_one_container_step32kb_32_to_1024,0,950272,16,543,bench2-fn-a,bench2-fn-a,0,36005093,1000000000,36005093,50,30697450129054,30697486134147
vanilla_one_container_step32kb_32_to_1024,0,950272,17,544,bench2-fn-a,bench2-fn-a,0,47856982,1000000000,47856982,50,30697488454128,30697536311110
vanilla_one_container_step32kb_32_to_1024,0,950272,18,545,bench2-fn-a,bench2-fn-a,0,36339111,1000000000,36339111,50,30697538353869,30697574692980
vanilla_one_container_step32kb_32_to_1024,0,950272,19,546,bench2-fn-a,bench2-fn-a,0,38135908,1000000000,38135908,50,30697577183776,30697615319684
vanilla_one_container_step32kb_32_to_1024,0,950272,20,547,bench2-fn-a,bench2-fn-a,0,39763889,1000000000,39763889,50,30697617462480,30697657226369
vanilla_one_container_step32kb_32_to_1024,0,950272,21,548,bench2-fn-a,bench2-fn-a,0,38447296,1000000000,38447296,50,30697659383943,30697697831239
vanilla_one_container_step32kb_32_to_1024,0,950272,22,549,bench2-fn-a,bench2-fn-a,0,35782259,1000000000,35782259,50,30697703150295,30697738932554
vanilla_one_container_step32kb_32_to_1024,0,950272,23,550,bench2-fn-a,bench2-fn-a,0,35819796,1000000000,35819796,50,30697742132906,30697777952702
vanilla_one_container_step32kb_32_to_1024,0,950272,24,551,bench2-fn-a,bench2-fn-a,0,37229315,1000000000,37229315,50,30697780165221,30697817394536
vanilla_one_container_step32kb_32_to_1024,0,950272,25,552,bench2-fn-a,bench2-fn-a,0,41568370,1000000000,41568370,50,30697820147017,30697861715387
vanilla_one_container_step32kb_32_to_1024,0,950272,26,553,bench2-fn-a,bench2-fn-a,0,43153148,1000000000,43153148,50,30697864968573,30697908121721
vanilla_one_container_step32kb_32_to_1024,0,950272,27,554,bench2-fn-a,bench2-fn-a,0,36302648,1000000000,36302648,50,30697910611554,30697946914202
vanilla_one_container_step32kb_32_to_1024,0,950272,28,555,bench2-fn-a,bench2-fn-a,0,41387333,1000000000,41387333,50,30697949512517,30697990899850
vanilla_one_container_step32kb_32_to_1024,0,950272,29,556,bench2-fn-a,bench2-fn-a,0,36664759,1000000000,36664759,50,30697993453091,30698030117850
vanilla_one_container_step32kb_32_to_1024,0,950272,30,557,bench2-fn-a,bench2-fn-a,0,39169759,1000000000,39169759,50,30698035145980,30698074315739
vanilla_one_container_step32kb_32_to_1024,0,950272,31,558,bench2-fn-a,bench2-fn-a,0,37574870,1000000000,37574870,50,30698079146628,30698116721498
vanilla_one_container_step32kb_32_to_1024,0,950272,32,559,bench2-fn-a,bench2-fn-a,0,40114944,1000000000,40114944,50,30698119079832,30698159194776
vanilla_one_container_step32kb_32_to_1024,0,950272,33,560,bench2-fn-a,bench2-fn-a,0,42678204,1000000000,42678204,50,30698162129035,30698204807239
vanilla_one_container_step32kb_32_to_1024,0,950272,34,561,bench2-fn-a,bench2-fn-a,0,36549111,1000000000,36549111,50,30698208121276,30698244670387
vanilla_one_container_step32kb_32_to_1024,0,950272,35,562,bench2-fn-a,bench2-fn-a,0,38557389,1000000000,38557389,50,30698246964776,30698285522165
vanilla_one_container_step32kb_32_to_1024,0,950272,36,563,bench2-fn-a,bench2-fn-a,0,36907722,1000000000,36907722,50,30698288098758,30698325006480
vanilla_one_container_step32kb_32_to_1024,0,950272,37,564,bench2-fn-a,bench2-fn-a,0,38043611,1000000000,38043611,50,30698327288665,30698365332276
vanilla_one_container_step32kb_32_to_1024,0,950272,38,565,bench2-fn-a,bench2-fn-a,0,33642796,1000000000,33642796,50,30698376758202,30698410400998
vanilla_one_container_step32kb_32_to_1024,0,950272,39,566,bench2-fn-a,bench2-fn-a,0,37999074,1000000000,37999074,50,30698412949646,30698450948720
vanilla_one_container_step32kb_32_to_1024,0,950272,40,567,bench2-fn-a,bench2-fn-a,0,37129852,1000000000,37129852,50,30698453138665,30698490268517
vanilla_one_container_step32kb_32_to_1024,0,950272,41,568,bench2-fn-a,bench2-fn-a,0,38708333,1000000000,38708333,50,30698492765628,30698531473961
vanilla_one_container_step32kb_32_to_1024,0,950272,42,569,bench2-fn-a,bench2-fn-a,0,42373408,1000000000,42373408,50,30698534978572,30698577351980
vanilla_one_container_step32kb_32_to_1024,0,950272,43,570,bench2-fn-a,bench2-fn-a,0,42170222,1000000000,42170222,50,30698580472535,30698622642757
vanilla_one_container_step32kb_32_to_1024,0,950272,44,571,bench2-fn-a,bench2-fn-a,0,39283667,1000000000,39283667,50,30698625278961,30698664562628
vanilla_one_container_step32kb_32_to_1024,0,950272,45,572,bench2-fn-a,bench2-fn-a,0,74021482,1000000000,74021482,50,30698669166368,30698743187850
vanilla_one_container_step32kb_32_to_1024,0,950272,46,573,bench2-fn-a,bench2-fn-a,0,36510685,1000000000,36510685,50,30698747567035,30698784077720
vanilla_one_container_step32kb_32_to_1024,0,950272,47,574,bench2-fn-a,bench2-fn-a,0,37950463,1000000000,37950463,50,30698786466424,30698824416887
vanilla_one_container_step32kb_32_to_1024,0,950272,48,575,bench2-fn-a,bench2-fn-a,0,36493833,1000000000,36493833,50,30698826961498,30698863455331
vanilla_one_container_step32kb_32_to_1024,0,950272,49,576,bench2-fn-a,bench2-fn-a,0,42854889,1000000000,42854889,50,30698865811239,30698908666128
vanilla_one_container_step32kb_32_to_1024,0,950272,50,577,bench2-fn-a,bench2-fn-a,0,37968870,1000000000,37968870,50,30698910996424,30698948965294
vanilla_one_container_step32kb_32_to_1024,0,983040,1,578,bench2-fn-a,bench2-fn-a,0,37578037,1000000000,37578037,50,30698989937609,30699027515646
vanilla_one_container_step32kb_32_to_1024,0,983040,2,579,bench2-fn-a,bench2-fn-a,0,36733629,1000000000,36733629,50,30699029643461,30699066377090
vanilla_one_container_step32kb_32_to_1024,0,983040,3,580,bench2-fn-a,bench2-fn-a,0,36059667,1000000000,36059667,50,30699068729720,30699104789387
vanilla_one_container_step32kb_32_to_1024,0,983040,4,581,bench2-fn-a,bench2-fn-a,0,37120388,1000000000,37120388,50,30699107309239,30699144429627
vanilla_one_container_step32kb_32_to_1024,0,983040,5,582,bench2-fn-a,bench2-fn-a,0,37564778,1000000000,37564778,50,30699146435016,30699183999794
vanilla_one_container_step32kb_32_to_1024,0,983040,6,583,bench2-fn-a,bench2-fn-a,0,34223537,1000000000,34223537,50,30699195234331,30699229457868
vanilla_one_container_step32kb_32_to_1024,0,983040,7,584,bench2-fn-a,bench2-fn-a,0,36589222,1000000000,36589222,50,30699240584831,30699277174053
vanilla_one_container_step32kb_32_to_1024,0,983040,8,585,bench2-fn-a,bench2-fn-a,0,36278222,1000000000,36278222,50,30699279563627,30699315841849
vanilla_one_container_step32kb_32_to_1024,0,983040,9,586,bench2-fn-a,bench2-fn-a,0,35615796,1000000000,35615796,50,30699320102831,30699355718627
vanilla_one_container_step32kb_32_to_1024,0,983040,10,587,bench2-fn-a,bench2-fn-a,0,35411130,1000000000,35411130,50,30699358181664,30699393592794
vanilla_one_container_step32kb_32_to_1024,0,983040,11,588,bench2-fn-a,bench2-fn-a,0,37184611,1000000000,37184611,50,30699396055664,30699433240275
vanilla_one_container_step32kb_32_to_1024,0,983040,12,589,bench2-fn-a,bench2-fn-a,0,38258908,1000000000,38258908,50,30699435793812,30699474052720
vanilla_one_container_step32kb_32_to_1024,0,983040,13,590,bench2-fn-a,bench2-fn-a,0,39108055,1000000000,39108055,50,30699476421998,30699515530053
vanilla_one_container_step32kb_32_to_1024,0,983040,14,591,bench2-fn-a,bench2-fn-a,0,40920926,1000000000,40920926,50,30699517982016,30699558902942
vanilla_one_container_step32kb_32_to_1024,0,983040,15,592,bench2-fn-a,bench2-fn-a,0,35261074,1000000000,35261074,50,30699561117683,30699596378757
vanilla_one_container_step32kb_32_to_1024,0,983040,16,593,bench2-fn-a,bench2-fn-a,0,44550944,1000000000,44550944,50,30699598424757,30699642975701
vanilla_one_container_step32kb_32_to_1024,0,983040,17,594,bench2-fn-a,bench2-fn-a,0,38765481,1000000000,38765481,50,30699645286072,30699684051553
vanilla_one_container_step32kb_32_to_1024,0,983040,18,595,bench2-fn-a,bench2-fn-a,0,36459852,1000000000,36459852,50,30699687161275,30699723621127
vanilla_one_container_step32kb_32_to_1024,0,983040,19,596,bench2-fn-a,bench2-fn-a,0,40595388,1000000000,40595388,50,30699729815220,30699770410608
vanilla_one_container_step32kb_32_to_1024,0,983040,20,597,bench2-fn-a,bench2-fn-a,0,38627630,1000000000,38627630,50,30699773412275,30699812039905
vanilla_one_container_step32kb_32_to_1024,0,983040,21,598,bench2-fn-a,bench2-fn-a,0,36464297,1000000000,36464297,50,30699814580108,30699851044405
vanilla_one_container_step32kb_32_to_1024,0,983040,22,599,bench2-fn-a,bench2-fn-a,0,36126129,1000000000,36126129,50,30699857280220,30699893406349
vanilla_one_container_step32kb_32_to_1024,0,983040,23,600,bench2-fn-a,bench2-fn-a,0,37429722,1000000000,37429722,50,30699900336886,30699937766608
vanilla_one_container_step32kb_32_to_1024,0,983040,24,601,bench2-fn-a,bench2-fn-a,0,39222833,1000000000,39222833,50,30699940136812,30699979359645
vanilla_one_container_step32kb_32_to_1024,0,983040,25,602,bench2-fn-a,bench2-fn-a,0,35449129,1000000000,35449129,50,30699987384553,30700022833682
vanilla_one_container_step32kb_32_to_1024,0,983040,26,603,bench2-fn-a,bench2-fn-a,0,34122426,1000000000,34122426,50,30700028258349,30700062380775
vanilla_one_container_step32kb_32_to_1024,0,983040,27,604,bench2-fn-a,bench2-fn-a,0,38165871,1000000000,38165871,50,30700066162034,30700104327905
vanilla_one_container_step32kb_32_to_1024,0,983040,28,605,bench2-fn-a,bench2-fn-a,0,36516093,1000000000,36516093,50,30700108645849,30700145161942
vanilla_one_container_step32kb_32_to_1024,0,983040,29,606,bench2-fn-a,bench2-fn-a,0,38626704,1000000000,38626704,50,30700147305534,30700185932238
vanilla_one_container_step32kb_32_to_1024,0,983040,30,607,bench2-fn-a,bench2-fn-a,0,37375611,1000000000,37375611,50,30700188853608,30700226229219
vanilla_one_container_step32kb_32_to_1024,0,983040,31,608,bench2-fn-a,bench2-fn-a,0,36940351,1000000000,36940351,50,30700228555979,30700265496330
vanilla_one_container_step32kb_32_to_1024,0,983040,32,609,bench2-fn-a,bench2-fn-a,0,38968907,1000000000,38968907,50,30700267957664,30700306926571
vanilla_one_container_step32kb_32_to_1024,0,983040,33,610,bench2-fn-a,bench2-fn-a,0,41331426,1000000000,41331426,50,30700317712830,30700359044256
vanilla_one_container_step32kb_32_to_1024,0,983040,34,611,bench2-fn-a,bench2-fn-a,0,38244592,1000000000,38244592,50,30700361601886,30700399846478
vanilla_one_container_step32kb_32_to_1024,0,983040,35,612,bench2-fn-a,bench2-fn-a,0,33593444,1000000000,33593444,50,30700410823497,30700444416941
vanilla_one_container_step32kb_32_to_1024,0,983040,36,613,bench2-fn-a,bench2-fn-a,0,38645352,1000000000,38645352,50,30700446588756,30700485234108
vanilla_one_container_step32kb_32_to_1024,0,983040,37,614,bench2-fn-a,bench2-fn-a,0,40585482,1000000000,40585482,50,30700487713478,30700528298960
vanilla_one_container_step32kb_32_to_1024,0,983040,38,615,bench2-fn-a,bench2-fn-a,0,38745870,1000000000,38745870,50,30700530826645,30700569572515
vanilla_one_container_step32kb_32_to_1024,0,983040,39,616,bench2-fn-a,bench2-fn-a,0,37253926,1000000000,37253926,50,30700576318589,30700613572515
vanilla_one_container_step32kb_32_to_1024,0,983040,40,617,bench2-fn-a,bench2-fn-a,0,37856852,1000000000,37856852,50,30700616208312,30700654065164
vanilla_one_container_step32kb_32_to_1024,0,983040,41,618,bench2-fn-a,bench2-fn-a,0,32509648,1000000000,32509648,50,30700665200275,30700697709923
vanilla_one_container_step32kb_32_to_1024,0,983040,42,619,bench2-fn-a,bench2-fn-a,0,36247166,1000000000,36247166,50,30700700158312,30700736405478
vanilla_one_container_step32kb_32_to_1024,0,983040,43,620,bench2-fn-a,bench2-fn-a,0,38146370,1000000000,38146370,50,30700738401738,30700776548108
vanilla_one_container_step32kb_32_to_1024,0,983040,44,621,bench2-fn-a,bench2-fn-a,0,42912870,1000000000,42912870,50,30700778770460,30700821683330
vanilla_one_container_step32kb_32_to_1024,0,983040,45,622,bench2-fn-a,bench2-fn-a,0,41650259,1000000000,41650259,50,30700824022349,30700865672608
vanilla_one_container_step32kb_32_to_1024,0,983040,46,623,bench2-fn-a,bench2-fn-a,0,35885408,1000000000,35885408,50,30700868208737,30700904094145
vanilla_one_container_step32kb_32_to_1024,0,983040,47,624,bench2-fn-a,bench2-fn-a,0,38023963,1000000000,38023963,50,30700906604904,30700944628867
vanilla_one_container_step32kb_32_to_1024,0,983040,48,625,bench2-fn-a,bench2-fn-a,0,37802296,1000000000,37802296,50,30700946642015,30700984444311
vanilla_one_container_step32kb_32_to_1024,0,983040,49,626,bench2-fn-a,bench2-fn-a,0,34552129,1000000000,34552129,50,30700994320497,30701028872626
vanilla_one_container_step32kb_32_to_1024,0,983040,50,627,bench2-fn-a,bench2-fn-a,0,43437259,1000000000,43437259,50,30701031688960,30701075126219
vanilla_one_container_step32kb_32_to_1024,0,1015808,1,628,bench2-fn-a,bench2-fn-a,0,35903074,1000000000,35903074,50,30701113480367,30701149383441
vanilla_one_container_step32kb_32_to_1024,0,1015808,2,629,bench2-fn-a,bench2-fn-a,0,38495760,1000000000,38495760,50,30701152790274,30701191286034
vanilla_one_container_step32kb_32_to_1024,0,1015808,3,630,bench2-fn-a,bench2-fn-a,0,38970907,1000000000,38970907,50,30701193514756,30701232485663
vanilla_one_container_step32kb_32_to_1024,0,1015808,4,631,bench2-fn-a,bench2-fn-a,0,38405056,1000000000,38405056,50,30701234901459,30701273306515
vanilla_one_container_step32kb_32_to_1024,0,1015808,5,632,bench2-fn-a,bench2-fn-a,0,40690611,1000000000,40690611,50,30701275428237,30701316118848
vanilla_one_container_step32kb_32_to_1024,0,1015808,6,633,bench2-fn-a,bench2-fn-a,0,39406463,1000000000,39406463,50,30701318282867,30701357689330
vanilla_one_container_step32kb_32_to_1024,0,1015808,7,634,bench2-fn-a,bench2-fn-a,0,44489648,1000000000,44489648,50,30701359965626,30701404455274
vanilla_one_container_step32kb_32_to_1024,0,1015808,8,635,bench2-fn-a,bench2-fn-a,0,37270000,1000000000,37270000,50,30701406514848,30701443784848
